CanonicalSMILES,CID,MolecularFormula,MolecularWeight,IsomericSMILES,InChI,InChIKey,IUPACName,XLogP,ExactMass,MonoisotopicMass,TPSA,Complexity,Charge,HBondDonorCount,HBondAcceptorCount,RotatableBondCount,HeavyAtomCount,IsotopeAtomCount,AtomStereoCount,DefinedAtomStereoCount,UndefinedAtomStereoCount,BondStereoCount,DefinedBondStereoCount,UndefinedBondStereoCount,CovalentUnitCount,Volume3D,XStericQuadrupole3D,YStericQuadrupole3D,ZStericQuadrupole3D,FeatureCount3D,FeatureAcceptorCount3D,FeatureDonorCount3D,FeatureAnionCount3D,FeatureCationCount3D,FeatureRingCount3D,FeatureHydrophobeCount3D,ConformerModelRMSD3D,EffectiveRotorCount3D,ConformerCount3D
CCCCCCCCC,8141,C9H20,128.25,CCCCCCCCC,"InChI=1S/C9H20/c1-3-5-7-9-8-6-4-2/h3-9H2,1-2H3",BKIMMITUMNQMOS-UHFFFAOYSA-N,nonane,4.5,128.156500638,128.156500638,0.0,33,0,0,0,6,9,0,0,0,0,0,0,0,1,124.2,11.3,0.8,0.62,2,0,0,0,0,0,2,0.6,6,10
CCCCCCCCC(CCC)O,66291,C12H26O,186.33,CCCCCCCCC(CCC)O,"InChI=1S/C12H26O/c1-3-5-6-7-8-9-11-12(13)10-4-2/h12-13H,3-11H2,1-2H3",ZGSIAHIBHSEKPB-UHFFFAOYSA-N,dodecan-4-ol,4.9,186.198365449,186.198365449,20.2,91,0,1,1,9,13,0,1,0,1,0,0,0,1,170.8,13.46,2.19,0.9,4,1,1,0,0,0,2,1.0,9,10
CCCCCCCCC=C,13381,C10H20,140.27,CCCCCCCCC=C,"InChI=1S/C10H20/c1-3-5-7-9-10-8-6-4-2/h3H,1,4-10H2,2H3",AFFLGGQVNFXPEV-UHFFFAOYSA-N,dec-1-ene,5.7,140.156500638,140.156500638,0.0,64,0,0,0,7,10,0,0,0,0,0,0,0,1,135.4,13.49,0.79,0.67,2,0,0,0,0,0,2,0.6,7,10
CCCCCCCCCC,15600,C10H22,142.28,CCCCCCCCCC,"InChI=1S/C10H22/c1-3-5-7-9-10-8-6-4-2/h3-10H2,1-2H3",DIOQZVSQGTUSAI-UHFFFAOYSA-N,decane,5.0,142.172150702,142.172150702,0.0,40,0,0,0,7,10,0,0,0,0,0,0,0,1,137.4,13.94,0.79,0.62,2,0,0,0,0,0,2,0.6,7,10
CCCCCCCCCC(=O)O,2969,C10H20O2,172.26,CCCCCCCCCC(=O)O,"InChI=1S/C10H20O2/c1-2-3-4-5-6-7-8-9-10(11)12/h2-9H2,1H3,(H,11,12)",GHVNFZFCNZKVNT-UHFFFAOYSA-N,decanoic acid,4.1,172.146329876,172.146329876,37.3,110,0,1,2,8,12,0,0,0,0,0,0,0,1,151.4,16.85,0.9,0.6,4,2,0,1,0,0,1,0.8,8,10
CCCCCCCCCCC,14257,C11H24,156.31,CCCCCCCCCCC,"InChI=1S/C11H24/c1-3-5-7-9-11-10-8-6-4-2/h3-11H2,1-2H3",RSJKGSCJYJTIGS-UHFFFAOYSA-N,undecane,5.6,156.187800766,156.187800766,0.0,49,0,0,0,8,11,0,0,0,0,0,0,0,1,150.3,16.76,0.8,0.62,2,0,0,0,0,0,2,0.8,8,10
CCCCCCCCCCCC,8182,C12H26,170.33,CCCCCCCCCCCC,"InChI=1S/C12H26/c1-3-5-7-9-11-12-10-8-6-4-2/h3-12H2,1-2H3",SNRUBQQJIBEYMU-UHFFFAOYSA-N,dodecane,6.1,170.203450829,170.203450829,0.0,56,0,0,0,9,12,0,0,0,0,0,0,0,1,163.4,19.91,0.79,0.63,2,0,0,0,0,0,2,0.8,9,10
CCCCCCCCCCCC(=O)OCCOCC(C1C(C(CO1)OCCO)OCCO)OCCO,443314,C26H50O10,522.7,CCCCCCCCCCCC(=O)OCCOCC(C1C(C(CO1)OCCO)OCCO)OCCO,"InChI=1S/C26H50O10/c1-2-3-4-5-6-7-8-9-10-11-24(30)34-19-18-31-20-22(32-15-12-27)26-25(35-17-14-29)23(21-36-26)33-16-13-28/h22-23,25-29H,2-21H2,1H3",HMFKFHLTUCJZJO-UHFFFAOYSA-N,"2-[2-[3,4-bis(2-hydroxyethoxy)oxolan-2-yl]-2-(2-hydroxyethoxy)ethoxy]ethyl dodecanoate",2.5,522.34039779,522.34039779,133.0,507,0,3,10,26,36,0,4,0,4,0,0,0,1,,,,,,,,,,,,,,0
CCCCCCCCCCCCC,12388,C13H28,184.36,CCCCCCCCCCCCC,"InChI=1S/C13H28/c1-3-5-7-9-11-13-12-10-8-6-4-2/h3-13H2,1-2H3",IIYFAKIEWZDVMP-UHFFFAOYSA-N,tridecane,6.6,184.219100893,184.219100893,0.0,66,0,0,0,10,13,0,0,0,0,0,0,0,1,176.4,23.25,0.8,0.62,2,0,0,0,0,0,2,0.8,10,10
"CCCCCCCCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCCCC
CCCCCCCCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCCCC","CCCCCCCCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCCCC
CCCCCCCCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCCCC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCCCCCCCCCCCCCC,12391,C15H32,212.41,CCCCCCCCCCCCCCC,"InChI=1S/C15H32/c1-3-5-7-9-11-13-15-14-12-10-8-6-4-2/h3-15H2,1-2H3",YCOZIPAWZNQLMR-UHFFFAOYSA-N,pentadecane,7.7,212.250401021,212.250401021,0.0,84,0,0,0,12,15,0,0,0,0,0,0,0,1,202.5,31.12,0.79,0.62,2,0,0,0,0,0,2,1.0,12,10
CCCCCCCCCCCCCCCC,11006,C16H34,226.44,CCCCCCCCCCCCCCCC,"InChI=1S/C16H34/c1-3-5-7-9-11-13-15-16-14-12-10-8-6-4-2/h3-16H2,1-2H3",DCAYPVUWAIABOU-UHFFFAOYSA-N,hexadecane,8.3,226.266051085,226.266051085,0.0,92,0,0,0,13,16,0,0,0,0,0,0,0,1,215.6,35.25,0.79,0.62,2,0,0,0,0,0,2,1.4,13,10
CCCCCCCCCCCCCCCC(=O)NC(COC1C(C(C(C(O1)CO)O)O)O)C(C=CCCCCCCCCCCCCC)O,72726490,C40H77NO8,700.0,CCCCCCCCCCCCCCCC(=O)NC(COC1C(C(C(C(O1)CO)O)O)O)C(C=CCCCCCCCCCCCCC)O,"InChI=1S/C40H77NO8/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-34(43)33(32-48-40-39(47)38(46)37(45)35(31-42)49-40)41-36(44)30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h27,29,33-35,37-40,42-43,45-47H,3-26,28,30-32H2,1-2H3,(H,41,44)",VJLLLMIZEJJZTE-UHFFFAOYSA-N,"N-[3-hydroxy-1-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyoctadec-4-en-2-yl]hexadecanamide",11.3,699.56491841,699.56491841,149.0,783,0,6,8,33,49,0,7,0,7,1,0,1,1,,,,,,,,,,,,,,0
CCCCCCCCCCCCCCCC(=O)O,985,C16H32O2,256.42,CCCCCCCCCCCCCCCC(=O)O,"InChI=1S/C16H32O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16(17)18/h2-15H2,1H3,(H,17,18)",IPCSVZSSVZVIGE-UHFFFAOYSA-N,hexadecanoic acid,6.4,256.240230259,256.240230259,37.3,178,0,1,2,14,18,0,0,0,0,0,0,0,1,229.5,40.32,0.87,0.61,4,2,0,1,0,0,1,1.4,14,10
"CCCCCCCCCCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCCCCCC
CCCCCCCCCCCCCCCC(=O)OCC(COP(=O)(O)OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCCCCCC","CCCCCCCCCCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCCCCCC
CCCCCCCCCCCCCCCC(=O)OCC(COP(=O)(O)OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCCCCCC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCCCCCCCCCCCCCCCC,12398,C17H36,240.5,CCCCCCCCCCCCCCCCC,"InChI=1S/C17H36/c1-3-5-7-9-11-13-15-17-16-14-12-10-8-6-4-2/h3-17H2,1-2H3",NDJKXXJCMXVBJW-UHFFFAOYSA-N,heptadecane,8.8,240.281701148,240.281701148,0.0,103,0,0,0,14,17,0,0,0,0,0,0,0,1,228.4,39.46,0.8,0.62,2,0,0,0,0,0,2,1.4,14,10
CCCCCCCCCCCCCCCCC=C,8217,C18H36,252.5,CCCCCCCCCCCCCCCCC=C,"InChI=1S/C18H36/c1-3-5-7-9-11-13-15-17-18-16-14-12-10-8-6-4-2/h3H,1,4-18H2,2H3",CCCMONHAUSKTEQ-UHFFFAOYSA-N,octadec-1-ene,10.0,252.281701148,252.281701148,0.0,148,0,0,0,15,18,0,0,0,0,0,0,0,1,239.6,43.18,0.89,0.62,2,0,0,0,0,0,2,1.2,15,10
CCCCCCCCCCCCCCCCCC(=O)O,5281,C18H36O2,284.5,CCCCCCCCCCCCCCCCCC(=O)O,"InChI=1S/C18H36O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h2-17H2,1H3,(H,19,20)",QIQXTHQIDYTFRH-UHFFFAOYSA-N,octadecanoic acid,7.4,284.271530387,284.271530387,37.3,202,0,1,2,16,20,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,0
CCCCCCCCCCCCCCCCCCCC(=O)O,10467,C20H40O2,312.5,CCCCCCCCCCCCCCCCCCCC(=O)O,"InChI=1S/C20H40O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20(21)22/h2-19H2,1H3,(H,21,22)",VKOBVWXKNCXXDE-UHFFFAOYSA-N,icosanoic acid,8.5,312.302830514,312.302830514,37.3,226,0,1,2,18,22,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,0
CCCCCCCCCCCCCCCCCCCCC=CC(=O)O,54183197,C23H44O2,352.6,CCCCCCCCCCCCCCCCCCCCC=CC(=O)O,"InChI=1S/C23H44O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23(24)25/h21-22H,2-20H2,1H3,(H,24,25)",PDHVYEMYFOJVIN-UHFFFAOYSA-N,tricos-2-enoic acid,10.8,352.334130642,352.334130642,37.3,297,0,1,2,20,25,0,0,0,0,1,0,1,1,,,,,,,,,,,,,,0
CCCCCCCCCCCCCCCC[N+](C)(C)C.[Br-],5974,C19H42BrN,364.4,CCCCCCCCCCCCCCCC[N+](C)(C)C.[Br-],"InChI=1S/C19H42N.BrH/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20(2,3)4;/h5-19H2,1-4H3;1H/q+1;/p-1",LZZYPRNAOMGNLH-UHFFFAOYSA-M,hexadecyl(trimethyl)azanium;bromide,,363.25006,363.25006,0.0,181,0,0,1,15,21,0,0,0,0,0,0,0,2,,,,,,,,,,,,,,0
CCCCCCCCCCCCCCCC[N+](C)(C)C.[Cl-],8154,C19H42ClN,320.0,CCCCCCCCCCCCCCCC[N+](C)(C)C.[Cl-],"InChI=1S/C19H42N.ClH/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20(2,3)4;/h5-19H2,1-4H3;1H/q+1;/p-1",WOWHHFRSBJGXCM-UHFFFAOYSA-M,hexadecyl(trimethyl)azanium;chloride,,319.3005780,319.3005780,0.0,181,0,0,1,15,21,0,0,0,0,0,0,0,2,,,,,,,,,,,,,,0
CCCCCCCCCCCCCC[Si](Cl)(Cl)Cl,87626,C14H29Cl3Si,331.8,CCCCCCCCCCCCCC[Si](Cl)(Cl)Cl,"InChI=1S/C14H29Cl3Si/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-18(15,16)17/h2-14H2,1H3",LPMVYGAHBSNGHP-UHFFFAOYSA-N,trichloro(tetradecyl)silane,,330.110411,330.110411,0.0,169,0,0,0,12,18,0,0,0,0,0,0,0,1,262.2,41.23,1.09,0.96,1,0,0,0,0,0,1,1.6,13,10
CCCCCCCCCCCCN,13583,C12H27N,185.35,CCCCCCCCCCCCN,"InChI=1S/C12H27N/c1-2-3-4-5-6-7-8-9-10-11-12-13/h2-13H2,1H3",JRBPAEWTRLWTQC-UHFFFAOYSA-N,dodecan-1-amine,5.3,185.214349865,185.214349865,26.0,81,0,1,1,10,13,0,0,0,0,0,0,0,1,171.2,22.47,0.79,0.61,3,0,1,0,1,0,1,1.0,10,10
CCCCCCCCCCCC[N+](C)(C)C.[Br-],14249,C15H34BrN,308.34,CCCCCCCCCCCC[N+](C)(C)C.[Br-],"InChI=1S/C15H34N.BrH/c1-5-6-7-8-9-10-11-12-13-14-15-16(2,3)4;/h5-15H2,1-4H3;1H/q+1;/p-1",XJWSAJYUBXQQDR-UHFFFAOYSA-M,dodecyl(trimethyl)azanium;bromide,,307.18746,307.18746,0.0,135,0,0,1,11,17,0,0,0,0,0,0,0,2,,,,,,,,,,,,,,0
CCCCCCCCCCCO,8184,C11H24O,172.31,CCCCCCCCCCCO,"InChI=1S/C11H24O/c1-2-3-4-5-6-7-8-9-10-11-12/h12H,2-11H2,1H3",KJIOQYGWTQBHNH-UHFFFAOYSA-N,undecan-1-ol,4.6,172.182715385,172.182715385,20.2,71,0,1,1,9,12,0,0,0,0,0,0,0,1,158.6,19.3,0.78,0.61,3,1,1,0,0,0,1,0.8,9,10
CCCCCCCCCCO,8174,C10H22O,158.28,CCCCCCCCCCO,"InChI=1S/C10H22O/c1-2-3-4-5-6-7-8-9-10-11/h11H,2-10H2,1H3",MWKFXSUHUHTGQN-UHFFFAOYSA-N,decan-1-ol,4.6,158.167065321,158.167065321,20.2,61,0,1,1,8,11,0,0,0,0,0,0,0,1,145.3,15.9,0.79,0.61,3,1,1,0,0,0,1,0.8,8,10
CCCCCCCCN,8143,C8H19N,129.24,CCCCCCCCN,"InChI=1S/C8H19N/c1-2-3-4-5-6-7-8-9/h2-9H2,1H3",IOQPZZOEVPZRBK-UHFFFAOYSA-N,octan-1-amine,3.1,129.151749610,129.151749610,26.0,43,0,1,1,6,9,0,0,0,0,0,0,0,1,119.2,10.89,0.79,0.61,5,0,1,0,1,0,3,0.6,6,10
CCCCCCCCN1CCCC1=O,3033871,C12H23NO,197.32,CCCCCCCCN1CCCC1=O,"InChI=1S/C12H23NO/c1-2-3-4-5-6-7-10-13-11-8-9-12(13)14/h2-11H2,1H3",WPPOGHDFAVQKLN-UHFFFAOYSA-N,1-octylpyrrolidin-2-one,3.2,197.177964357,197.177964357,20.3,168,0,0,1,7,14,0,0,0,0,0,0,0,1,173.0,12.18,1.7,1.21,5,1,0,0,0,1,3,0.8,7.8,10
CCCCCCCCO,957,C8H18O,130.23,CCCCCCCCO,"InChI=1S/C8H18O/c1-2-3-4-5-6-7-8-9/h9H,2-8H2,1H3",KBPLFHHGFOOTCA-UHFFFAOYSA-N,octan-1-ol,3.0,130.135765193,130.135765193,20.2,43,0,1,1,6,9,0,0,0,0,0,0,0,1,119.3,10.69,0.79,0.61,5,1,1,0,0,0,3,0.6,6,10
CCCCCCCCOCCCCCCCC,12399,C16H34O,242.44,CCCCCCCCOCCCCCCCC,"InChI=1S/C16H34O/c1-3-5-7-9-11-13-15-17-16-14-12-10-8-6-4-2/h3-16H2,1-2H3",NKJOXAZJBOMXID-UHFFFAOYSA-N,1-octoxyoctane,6.9,242.260965704,242.260965704,9.2,109,0,0,1,14,17,0,0,0,0,0,0,0,1,223.7,38.43,0.84,0.61,7,1,0,0,0,0,6,1.2,14,10
CCCCCCCCS,8144,C8H18S,146.30,CCCCCCCCS,"InChI=1S/C8H18S/c1-2-3-4-5-6-7-8-9/h9H,2-8H2,1H3",KZCOBXFFBQJQHH-UHFFFAOYSA-N,octane-1-thiol,4.4,146.11292175,146.11292175,1.0,43,0,1,1,6,9,0,0,0,0,0,0,0,1,127.9,11.92,0.83,0.63,3,0,0,0,0,0,3,0.6,6,10
CCCCCCCCS(=O)C(C)CC1=CC2=C(C=C1)OCO2,8442,C18H28O3S,324.5,CCCCCCCCS(=O)C(C)CC1=CC2=C(C=C1)OCO2,"InChI=1S/C18H28O3S/c1-3-4-5-6-7-8-11-22(19)15(2)12-16-9-10-17-18(13-16)21-14-20-17/h9-10,13,15H,3-8,11-12,14H2,1-2H3",ATTZFSUZZUNHBP-UHFFFAOYSA-N,"5-(2-octylsulfinylpropyl)-1,3-benzodioxole",4.8,324.17591592,324.17591592,54.7,334,0,0,4,10,22,0,2,0,2,0,0,0,1,264.7,23.6,3.63,0.75,8,3,0,0,0,2,3,1.4,10.6,10
CCCCCCCC[N+](C)(CCCCCCCC)CCCCCCCC.[Cl-],21218,C25H54ClN,404.2,CCCCCCCC[N+](C)(CCCCCCCC)CCCCCCCC.[Cl-],"InChI=1S/C25H54N.ClH/c1-5-8-11-14-17-20-23-26(4,24-21-18-15-12-9-6-2)25-22-19-16-13-10-7-3;/h5-25H2,1-4H3;1H/q+1;/p-1",XKBGEWXEAPTVCK-UHFFFAOYSA-M,methyl(trioctyl)azanium;chloride,,403.3944784,403.3944784,0.0,220,0,0,1,21,27,0,0,0,0,0,0,0,2,,,,,,,,,,,,,,0
CCCCCCCO,8129,C7H16O,116.20,CCCCCCCO,"InChI=1S/C7H16O/c1-2-3-4-5-6-7-8/h8H,2-7H2,1H3",BBMCTIGTTCKYKF-UHFFFAOYSA-N,heptan-1-ol,2.7,116.120115130,116.120115130,20.2,35,0,1,1,5,8,0,0,0,0,0,0,0,1,106.4,8.49,0.78,0.61,4,1,1,0,0,0,2,0.6,5,10
CCCCCCCl,10992,C6H13Cl,120.62,CCCCCCCl,"InChI=1S/C6H13Cl/c1-2-3-4-5-6-7/h2-6H2,1H3",MLRVZFYXUZQSRU-UHFFFAOYSA-N,1-chlorohexane,3.6,120.0705781,120.0705781,0.0,27,0,0,0,4,7,0,0,0,0,0,0,0,1,99.9,6.25,1.03,0.68,2,0,0,0,0,0,2,0.6,4,10
CCCCCCN,8102,C6H15N,101.19,CCCCCCN,"InChI=1S/C6H15N/c1-2-3-4-5-6-7/h2-7H2,1H3",BMVXCPBXGZKUPN-UHFFFAOYSA-N,hexan-1-amine,2.1,101.120449483,101.120449483,26.0,27,0,1,1,4,7,0,0,0,0,0,0,0,1,93.1,6.68,0.78,0.61,4,0,1,0,1,0,2,0.6,4,10
CCCCCCN1C=C[N+](=C1)C.[Cl-],2734163,C10H19ClN2,202.72,CCCCCCN1C=C[N+](=C1)C.[Cl-],"InChI=1S/C10H19N2.ClH/c1-3-4-5-6-7-12-9-8-11(2)10-12;/h8-10H,3-7H2,1-2H3;1H/q+1;/p-1",NKRASMXHSQKLHA-UHFFFAOYSA-M,1-hexyl-3-methylimidazol-3-ium;chloride,,202.1236763,202.1236763,8.8,114,0,0,1,5,13,0,0,0,0,0,0,0,2,,,,,,,,,,,,,,0
CCCCCCO,8103,C6H14O,102.17,CCCCCCO,"InChI=1S/C6H14O/c1-2-3-4-5-6-7/h7H,2-6H2,1H3",ZSIAUFGUXNUGDI-UHFFFAOYSA-N,hexan-1-ol,2.0,102.104465066,102.104465066,20.2,27,0,1,1,4,7,0,0,0,0,0,0,0,1,93.4,6.57,0.78,0.6,4,1,1,0,0,0,2,0.6,4,10
CCCCCCOC(=O)C,8908,C8H16O2,144.21,CCCCCCOC(=O)C,"InChI=1S/C8H16O2/c1-3-4-5-6-7-10-8(2)9/h3-7H2,1-2H3",AOGQPLXWSUTHQB-UHFFFAOYSA-N,hexyl acetate,2.4,144.115029749,144.115029749,26.3,89,0,0,2,6,10,0,0,0,0,0,0,0,1,125.7,11.16,0.95,0.6,3,1,0,0,0,0,2,0.6,6,10
CCCCCCl,10977,C5H11Cl,106.59,CCCCCCl,"InChI=1S/C5H11Cl/c1-2-3-4-5-6/h2-5H2,1H3",SQCZQTSHSZLZIQ-UHFFFAOYSA-N,1-chloropentane,2.6,106.0549280,106.0549280,0.0,19,0,0,0,3,6,0,0,0,0,0,0,0,1,87.1,4.57,1.09,0.68,1,0,0,0,0,0,1,0.4,3,10
CCCCCO,6276,C5H12O,88.15,CCCCCO,"InChI=1S/C5H12O/c1-2-3-4-5-6/h6H,2-5H2,1H3",AMQJEAYHLZJPGS-UHFFFAOYSA-N,pentan-1-ol,1.6,88.088815002,88.088815002,20.2,19,0,1,1,3,6,0,0,0,0,0,0,0,1,80.4,4.85,0.77,0.6,3,1,1,0,0,0,1,0.4,3,10
CCCCC[N+](CC)(CC)CC,152429,C11H26N+,172.33,CCCCC[N+](CC)(CC)CC,"InChI=1S/C11H26N/c1-5-9-10-11-12(6-2,7-3)8-4/h5-11H2,1-4H3/q+1",NFRBUOMQJKUACC-UHFFFAOYSA-N,triethyl(pentyl)azanium,3.2,172.206524834,172.206524834,0.0,86,1,0,0,7,12,0,0,0,0,0,0,0,1,156.6,6.9,1.66,1.41,2,0,0,0,1,0,1,0.8,7,10
CCCCCl,8005,C4H9Cl,92.57,CCCCCl,"InChI=1S/C4H9Cl/c1-2-3-4-5/h2-4H2,1H3",VFWCMGCRMGJXDK-UHFFFAOYSA-N,1-chlorobutane,2.6,92.0392780,92.0392780,0.0,13,0,0,0,2,5,0,0,0,0,0,0,0,1,74.4,4.07,0.82,0.62,1,0,0,0,0,0,1,0.4,2,7
CCCCN,8007,C4H11N,73.14,CCCCN,"InChI=1S/C4H11N/c1-2-3-4-5/h2-5H2,1H3",HQABUPZFAYXKJW-UHFFFAOYSA-N,butan-1-amine,1.0,73.089149355,73.089149355,26.0,13,0,1,1,2,5,0,0,0,0,0,0,0,1,67.1,3.54,0.78,0.6,3,0,1,0,1,0,1,0.4,2,8
CCCCN(CCCC)CCCC,7622,C12H27N,185.35,CCCCN(CCCC)CCCC,"InChI=1S/C12H27N/c1-4-7-10-13(11-8-5-2)12-9-6-3/h4-12H2,1-3H3",IMFACGCPASFAPR-UHFFFAOYSA-N,"N,N-dibutylbutan-1-amine",4.0,185.214349865,185.214349865,3.2,72,0,0,1,9,13,0,0,0,0,0,0,0,1,172.4,6.2,6.09,0.67,4,0,0,0,1,0,3,0.8,9,10
CCCCN1C=C[N+](=C1)C.F[P-](F)(F)(F)(F)F,2734174,C8H15F6N2P,284.18,CCCCN1C=C[N+](=C1)C.F[P-](F)(F)(F)(F)F,"InChI=1S/C8H15N2.F6P/c1-3-4-5-10-7-6-9(2)8-10;1-7(2,3,4,5)6/h6-8H,3-5H2,1-2H3;/q+1;-1",IXQYBUDWDLYNMA-UHFFFAOYSA-N,1-butyl-3-methylimidazol-3-ium;hexafluorophosphate,,284.08770446,284.08770446,8.8,156,0,0,7,3,17,0,0,0,0,0,0,0,2,,,,,,,,,,,,,,0
CCCCNCCCC,8148,C8H19N,129.24,CCCCNCCCC,"InChI=1S/C8H19N/c1-3-5-7-9-8-6-4-2/h9H,3-8H2,1-2H3",JQVDAXLFBXTEQA-UHFFFAOYSA-N,N-butylbutan-1-amine,2.8,129.151749610,129.151749610,12.0,37,0,1,1,6,9,0,0,0,0,0,0,0,1,120.9,11.11,0.79,0.61,4,0,1,0,1,0,2,0.6,6,10
CCCCO,263,C4H10O,74.12,CCCCO,"InChI=1S/C4H10O/c1-2-3-4-5/h5H,2-4H2,1H3",LRHPLDYGYMQRHN-UHFFFAOYSA-N,butan-1-ol,0.9,74.073164938,74.073164938,20.2,13,0,1,1,2,5,0,0,0,0,0,0,0,1,67.4,3.46,0.78,0.6,3,1,1,0,0,0,1,0.4,2,8
CCCCO.CCCCO.CCCCO.CCCCO.[Ti],25203927,C16H40O4Ti,344.35,CCCCO.CCCCO.CCCCO.CCCCO.[Ti],"InChI=1S/4C4H10O.Ti/c4*1-2-3-4-5;/h4*5H,2-4H2,1H3;",FPCJKVGGYOAWIZ-UHFFFAOYSA-N,butan-1-ol;titanium,,344.2406004,344.2406004,80.9,13,0,4,4,8,21,0,0,0,0,0,0,0,5,,,,,,,,,,,,,,0
CCCCOC(=O)C,31272,C6H12O2,116.16,CCCCOC(=O)C,"InChI=1S/C6H12O2/c1-3-4-5-8-6(2)7/h3-5H2,1-2H3",DKPFZGUDAPQIHT-UHFFFAOYSA-N,butyl acetate,1.8,116.083729621,116.083729621,26.3,68,0,0,2,4,8,0,0,0,0,0,0,0,1,99.6,6.66,0.99,0.59,2,1,0,0,0,0,1,0.6,4,10
CCCCOC(=O)C(=C)C,7354,C8H14O2,142.20,CCCCOC(=O)C(=C)C,"InChI=1S/C8H14O2/c1-4-5-6-10-8(9)7(2)3/h2,4-6H2,1,3H3",SOGAXMICEFXMKE-UHFFFAOYSA-N,butyl 2-methylprop-2-enoate,2.9,142.099379685,142.099379685,26.3,127,0,0,2,5,10,0,0,0,0,0,0,0,1,122.7,7.96,1.35,0.6,2,1,0,0,0,0,1,0.6,5,10
CCCCOC(=O)C1=CC=C(C=C1)O,7184,C11H14O3,194.23,CCCCOC(=O)C1=CC=C(C=C1)O,"InChI=1S/C11H14O3/c1-2-3-8-14-11(13)9-4-6-10(12)7-5-9/h4-7,12H,2-3,8H2,1H3",QFOHBWFCKVYLES-UHFFFAOYSA-N,butyl 4-hydroxybenzoate,3.6,194.094294304,194.094294304,46.5,171,0,1,3,5,14,0,0,0,0,0,0,0,1,158.1,10.85,1.64,0.68,4,1,1,0,0,1,1,0.6,5,10
CCCCOC(=O)CCCCCCCC(=O)OCCCC,18016,C17H32O4,300.4,CCCCOC(=O)CCCCCCCC(=O)OCCCC,"InChI=1S/C17H32O4/c1-3-5-14-20-16(18)12-10-8-7-9-11-13-17(19)21-15-6-4-2/h3-15H2,1-2H3",RISLXYINQFKFRL-UHFFFAOYSA-N,dibutyl nonanedioate,4.7,300.23005950,300.23005950,52.6,238,0,0,4,16,21,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,0
CCCCOCCCC,8909,C8H18O,130.23,CCCCOCCCC,"InChI=1S/C8H18O/c1-3-5-7-9-8-6-4-2/h3-8H2,1-2H3",DURPTKYDGMDSBL-UHFFFAOYSA-N,1-butoxybutane,3.2,130.135765193,130.135765193,9.2,37,0,0,1,6,9,0,0,0,0,0,0,0,1,119.9,10.89,0.81,0.61,3,1,0,0,0,0,2,0.6,6,10
CCCCOP(=O)(OCCCC)OCCCC,31357,C12H27O4P,266.31,CCCCOP(=O)(OCCCC)OCCCC,"InChI=1S/C12H27O4P/c1-4-7-10-14-17(13,15-11-8-5-2)16-12-9-6-3/h4-12H2,1-3H3",STCOOQWBFONSKY-UHFFFAOYSA-N,tributyl phosphate,2.9,266.16469634,266.16469634,44.8,175,0,0,4,12,17,0,0,0,0,0,0,0,1,214.8,10.83,5.14,1.25,4,1,0,0,0,0,3,1.0,12,10
"CCCCS(=N)(=O)CCC(C(=O)O)N
CCCCS(=N)(=O)CCC(C(=O)O)N","CCCCS(=N)(=O)CCC(C(=O)O)N
CCCCS(=N)(=O)CCC(C(=O)O)N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCCN,7852,C3H9N,59.11,CCCN,"InChI=1S/C3H9N/c1-2-3-4/h2-4H2,1H3",WGYKZJWCGVVSQN-UHFFFAOYSA-N,propan-1-amine,0.5,59.073499291,59.073499291,26.0,7,0,1,1,1,4,0,0,0,0,0,0,0,1,54.1,2.43,0.75,0.6,3,0,1,0,1,0,1,0.4,1,3
